Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,24.440000534057617,24.709999084472656,24.389999389648438,24.6299991607666,23.401809692382812,2291900
2020-01-02,24.809999465942383,24.899999618530273,24.540000915527344,24.709999084472656,23.477819442749023,2876000
2020-01-03,24.260000228881836,24.510000228881836,24.170000076293945,24.34000015258789,23.126272201538086,3041800
2020-01-06,24.15999984741211,24.40999984741211,24.139999389648438,24.290000915527344,23.078767776489258,4141100
2020-01-07,24.399999618530273,24.399999618530273,24.059999465942383,24.190000534057617,22.983753204345703,1909500
2020-01-08,24.1299991607666,24.31999969482422,24.020000457763672,24.110000610351562,22.90774154663086,2143000
2020-01-09,24.229999542236328,24.3799991607666,24.049999237060547,24.3700008392334,23.154775619506836,2349400
2020-01-10,24.3700008392334,24.389999389648438,24.059999465942383,24.15999984741211,22.955249786376953,1714100
2020-01-13,24.290000915527344,24.610000610351562,24.149999618530273,24.540000915527344,23.316299438476562,1752900
2020-01-14,24.479999542236328,24.540000915527344,24.350000381469727,24.459999084472656,23.24028778076172,2006200
2020-01-15,24.469999313354492,24.6200008392334,24.350000381469727,24.479999542236328,23.25929069519043,1277300
2020-01-16,24.65999984741211,24.940000534057617,24.600000381469727,24.899999618530273,23.65834617614746,2136000
2020-01-17,24.989999771118164,25.0,24.489999771118164,24.700000762939453,23.46832275390625,3974000
2020-01-21,24.6299991607666,24.760000228881836,24.510000228881836,24.520000457763672,23.297298431396484,3497100
2020-01-22,24.59000015258789,24.700000762939453,24.3700008392334,24.420000076293945,23.20228385925293,2454000
2020-01-23,24.389999389648438,24.579999923706055,24.09000015258789,24.489999771118164,23.26879119873047,2025100
2020-01-24,24.56999969482422,24.690000534057617,24.40999984741211,24.579999923706055,23.354305267333984,3254400
2020-01-27,24.209999084472656,24.68000030517578,23.780000686645508,24.469999313354492,23.249788284301758,8716500
2020-01-28,22.729999542236328,23.920000076293945,22.670000076293945,23.260000228881836,22.10012435913086,10405300
2020-01-29,23.360000610351562,23.459999084472656,22.709999084472656,22.760000228881836,21.625062942504883,4582800
