Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,10.850000381469727,10.920000076293945,10.680000305175781,10.84000015258789,10.168730735778809,3619400
2020-01-02,10.880000114440918,10.90999984741211,10.619999885559082,10.630000114440918,9.971735000610352,10029700
2020-01-03,10.460000038146973,10.630000114440918,10.3100004196167,10.489999771118164,9.840402603149414,9447300
2020-01-06,10.479999542236328,10.520000457763672,10.40999984741211,10.420000076293945,9.774739265441895,8621700
2020-01-07,10.359999656677246,10.489999771118164,10.329999923706055,10.329999923706055,9.690312385559082,9093800
2020-01-08,10.380000114440918,10.539999961853027,10.34000015258789,10.369999885559082,9.727835655212402,4951500
2020-01-09,10.430000305175781,10.4399995803833,10.369999885559082,10.399999618530273,9.755976676940918,3993000
2020-01-10,10.380000114440918,10.5600004196167,10.34000015258789,10.449999809265137,9.802882194519043,3526900
2020-01-13,10.470000267028809,10.710000038146973,10.470000267028809,10.6899995803833,10.028019905090332,4205600
2020-01-14,10.640000343322754,10.670000076293945,10.5600004196167,10.619999885559082,9.96235466003418,5521600
2020-01-15,10.819999694824219,10.84000015258789,10.640000343322754,10.670000076293945,10.009258270263672,3977200
2020-01-16,10.710000038146973,10.829999923706055,10.670000076293945,10.819999694824219,10.149969100952148,3490300
2020-01-17,10.819999694824219,10.90999984741211,10.789999961853027,10.899999618530273,10.225014686584473,6029000
2020-01-21,10.75,10.770000457763672,10.569999694824219,10.699999809265137,10.037399291992188,6903300
2020-01-22,10.699999809265137,10.760000228881836,10.699999809265137,10.729999542236328,10.065542221069336,4057800
2020-01-23,10.619999885559082,10.760000228881836,10.59000015258789,10.729999542236328,10.065542221069336,4760500
2020-01-24,10.6899995803833,10.6899995803833,10.449999809265137,10.489999771118164,9.840402603149414,3739500
2020-01-27,10.350000381469727,10.930000305175781,10.350000381469727,10.770000457763672,10.103066444396973,15210000
2020-01-28,10.819999694824219,11.029999732971191,10.789999961853027,10.890000343322754,10.2156343460083,8222000
2020-01-29,10.890000343322754,10.970000267028809,10.800000190734863,10.850000381469727,10.178112030029297,6260500
2020-01-30,10.739999771118164,10.84000015258789,10.649999618530273,10.829999923706055,10.159350395202637,5651900
2020-01-31,10.649999618530273,10.680000305175781,10.430000305175781,10.59000015258789,9.934212684631348,49978600
2020-02-03,10.59000015258789,10.770000457763672,10.40999984741211,10.680000305175781,10.01863956451416,12881300
2020-02-04,10.800000190734863,10.9399995803833,10.760000228881836,10.869999885559082,10.19687271118164,8144300
2020-02-05,10.9399995803833,11.100000381469727,10.890000343322754,11.020000457763672,10.337584495544434,11780400
2020-02-06,11.050000190734863,11.050000190734863,10.949999809265137,11.010000228881836,10.328203201293945,8581400
2020-02-07,10.90999984741211,10.949999809265137,10.800000190734863,10.819999694824219,10.149969100952148,5041000
2020-02-10,10.779999732971191,10.9399995803833,10.65999984741211,10.8100004196167,10.140588760375977,5903300
2020-02-11,10.850000381469727,11.039999961853027,10.829999923706055,10.970000267028809,10.290681838989258,5560000
